group,id,company,title,location,date_posted,discovered_at,source,filter_reason,url
B,4188,Gemba Advantage,Software Engineer,"Manchester, United Kingdom",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a55cf9cfdf4fa71202b58a3?utm_campaign=Software%20Engineering&utm_source=1103
B,4187,Gemba Advantage,Software Engineer,"Cheltenham, United Kingdom",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a509cba2e2ceb72963b3547?utm_campaign=Software%20Engineering&utm_source=1103
B,4186,Gemba Advantage,Software Engineer,"London, United Kingdom",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a50abf5d5d2a327b664d098?utm_campaign=Software%20Engineering&utm_source=1103
B,4175,Capgemini,Junior Oracle PL/SQL Developer Job Details / Capgemini,"Jersey City, NJ, United States",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a848f9ee459fa3baa85f34d?utm_campaign=Software%20Engineering&utm_source=1103
B,4171,LivingSafe,Backend Developer (cloud & local infrastructures),"Montreal, QC, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a5dfe89f3674a0545d26b70?utm_campaign=Software%20Engineering&utm_source=1103
B,4148,EY,Back-end .net Developer Job Details / EY,"Toronto, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a7414137b3417772addee57?utm_campaign=Software%20Engineering&utm_source=1103
B,4147,EY,Back-end .net Developer,"Toronto, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a6398d287cef057612c995d?utm_campaign=Software%20Engineering&utm_source=1103
B,4146,AI Security Institute (AISI),Software Engineer - Core Technology,"London, UK",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a2c14ebfc06447490548165?utm_campaign=Software%20Engineering&utm_source=1103
B,4145,AI Security Institute (AISI),Software Engineer - Core Technology,"London, England, United Kingdom",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a525b58e726ec56126a2b80?utm_campaign=Software%20Engineering&utm_source=1103
B,4115,IBM,Digital Product Engineering - Application Developer Associate (May or September 2027 - Toronto),"Toronto, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9e294527c94c3d5a1cb5de?utm_campaign=Software%20Engineering&utm_source=1103
B,4101,IBM,Junior Software Developer,"Ottawa, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9e2de275edfa11b4710713?utm_campaign=Software%20Engineering&utm_source=1103
B,4100,IBM,Junior Application Developer,"Ottawa, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9e2dea68f82b4036738ca1?utm_campaign=Software%20Engineering&utm_source=1103
B,4096,IBM,Software Developer - Confluent Cloud Platform,"Bedford, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9e39332c964816f65ec034?utm_campaign=Software%20Engineering&utm_source=1103
B,4090,Ciena,"MCP Applications Co-op UI or BE Co-op (Fall 2026, 8+ months)","Ottawa, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9e488168f82b403673989c?utm_campaign=Software%20Engineering&utm_source=1103
B,4088,OMERS,"Student, Enterprise Architecture Analyst (Winter 2027, 8 Months)","Toronto, ON, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9e848ba7ba386c5d6726e5?utm_campaign=Software%20Engineering&utm_source=1103
B,4086,Nuclear Graduates,Digital Software Engineering - Nuclear Graduates 2027,"Derby, England, United Kingdom",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9f6da8a7ba386c5d67511f?utm_campaign=Software%20Engineering&utm_source=1103
B,4074,Family Innovation Corp.,Analyst - Technology,"Vancouver, BC, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a70fef402d93145bf88db3b?utm_campaign=Software%20Engineering&utm_source=1103
B,4063,IBM,"Software Developer (Full-Stack, UI-Heavy)","Markham, Ontario, Canada",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a9ecf31f6ea002358296a1c?utm_campaign=Software%20Engineering&utm_source=1103
B,4051,Mark43,Full Stack Engineer,"Manchester, England, United Kingdom",,2026-09-08,tracker_jobright,eligibility:country,https://jobright.ai/jobs/info/6a549889c8eb0843027b062f?utm_campaign=Software%20Engineering&utm_source=1103
A,4025,Extropic,Machine Learning Resident,"Boston, MA; Waltham, MA",2026-09-08,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://jobs.ashbyhq.com/extropic/f9d4811c-3a4c-4a6a-a739-8719ff9c6bab/application?embed=true
A,4023,Caterpillar,Data Scientist / Technical Analyst,"Peoria, IL; Chicago, IL; Mossville, IL; Irving, TX",2026-09-07,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/Data-Scientist---Technical-Analyst_R0000392872
A,4022,Caterpillar,Software Engineer,"Peoria, IL; Chicago, IL; Irving, TX",2026-09-07,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/Software-Engineer_R0000392873
A,4020,Topgolf International,Service Support,"Greensboro, NC",2026-09-07,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://topgolf.wd501.myworkdayjobs.com/TopgolfCareers/job/Greensboro-North-Carolina/Service-Support_JR2023-22739
A,3987,Domino's,Customer Service Representative,"The Colony, TX",2026-09-05,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://jobs.smartrecruiters.com/Dominos/744000147617924
A,3963,Topgolf International,Service Support,"Chattanooga, TN",2026-09-04,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://topgolf.wd501.myworkdayjobs.com/TopgolfCareers/job/Chattanooga-Tennessee/Service-Support_JR2023-22713
A,3962,Rivian,Software Engineer - Cloud & Software FinOps,"Atlanta, GA",2026-09-04,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://careers.rivian.com/jobs/33476?icims=1
A,3935,CVS Health,Assistant Product Development Manager,"Woonsocket, RI",2026-09-04,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/RI---Woonsocket/Assistant-Product-Development-Manager_R1011648
A,3933,Aspen Dental,Dental Assistant,"Evansville, IN",2026-09-04,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://aspendental.wd1.myworkdayjobs.com/careers_aspen_dental/job/Evansville-Indiana/Dental-Assistant_R2026-011124-1
A,3843,CrowdGen by Appen,AI Personalization Evaluation - Project Athabasca,Remote in USA,2026-09-03,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://jobs.lever.co/appen/407f58a5-9991-408b-8d30-229f2917d6e7/apply
A,3838,American Institutes for Research,Data Scientist Assistant,"Arlington County, Arlington, VA",2026-09-03,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://job-boards.greenhouse.io/americaninstitutesforresearch/jobs/5414317008
A,3400,Penta Group,Global Monitoring + Insights,Remote in USA,2026-09-03,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://jobs.lever.co/pentagrp/872f8d11-7741-4243-a0ee-b45f7f98162f/apply
A,3394,WebMD,AI Automation Analyst,"Newark, NJ",2026-09-03,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://jobs.jobvite.com/webmd/job/oepEAfwB?nl=1&nl=1&fr=false
A,3314,Nationwide,Software Engineer - Full Stack - Application Product Security,"Columbus, OH",2026-09-02,2026-09-08,tracker_simplify,eligibility:opportunity_type,https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-Three-Nationwide-Plaza/Engineer--Software-Engineer--Full-Stack-_100006
B,4551,Philips,"Co-op – Design Release Engineer - Cambridge, MA - Jan - Aug 2027","Cambridge, MA, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a970e80e4e60e4b8da5bcf8?utm_campaign=Software%20Engineering&utm_source=1103
B,4549,OnLogic,Firmware Engineering Co-op,"Cary, NC, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a9713dbd13b4819f39deed3?utm_campaign=Software%20Engineering&utm_source=1103
B,4548,OnLogic,Firmware Engineering Co-op,"South Burlington, VT, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a9713eb246d697dcee03377?utm_campaign=Software%20Engineering&utm_source=1103
B,4528,Johnson & Johnson MedTech,Software Engineering Co-Op. Summer 2027,"Cincinnati, OH, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a974686b22f636c814171a1?utm_campaign=Software%20Engineering&utm_source=1103
B,4414,Schneider Electric,Embedded Engineer Spring Co-Op,"Andover, Massachusetts, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a987fe6af954907d6573aa8?utm_campaign=Software%20Engineering&utm_source=1103
B,4400,Collins Aerospace,Software Engineering Co-op (Winter/Spring 2027),"Cedar Rapids, IA, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a997261551435518ebee64a?utm_campaign=Software%20Engineering&utm_source=1103
B,4399,Collins Aerospace,Software Engineering Co-op (Summer/Fall 2027),"Cedar Rapids, IA, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a99f9791388387060591c91?utm_campaign=Software%20Engineering&utm_source=1103
B,4395,Siemens Digital Industries Software,"Strategic Student Program: Integration Quality Assurance Co-Op (EBS, Spring 2027)","Huntsville, AL, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a9a69c66c308f08f89c5d22?utm_campaign=Software%20Engineering&utm_source=1103
B,4332,Skillz,"Co-op, Software Engineer","Las Vegas, NV, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a99a2f7551435518ebeff25?utm_campaign=Software%20Engineering&utm_source=1103
B,4318,GE Vernova,GE Vernova Software Engineering - Co-op -Summer - Fall,"Rochester, United States of America",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a99da621388387060590e79?utm_campaign=Software%20Engineering&utm_source=1103
B,4116,IBM,Associate Package Spcialist – Oracle Cloud 2027,"Chicago, IL, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a9e23dc2c964816f65ebcb6?utm_campaign=Software%20Engineering&utm_source=1103
B,4085,Medpace,Junior Software Engineer,"Denver, CO, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a8dd506d34f700f87fd64eb?utm_campaign=Software%20Engineering&utm_source=1103
B,4075,Daybreak Game Company LLC,QA Analyst (Temp)- Magic The Gathering Online,"San Diego, CA, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a53cd028a74e077472f9a99?utm_campaign=Software%20Engineering&utm_source=1103
B,4073,GE Aerospace,Engines Engineering Co-op – Computer or Software Engineering – US – Spring 2027,"Evendale, OH, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a8279ffb5a0ac0e84a21122?utm_campaign=Software%20Engineering&utm_source=1103
B,4059,Leaf Health,Software Engineer,"Austin, TX, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a9eee41f6ea002358296fae?utm_campaign=Software%20Engineering&utm_source=1103
B,4042,"American Honda Motor Company, Inc.",Quality Assurance Specialist,"Anna, OH, United States",,2026-09-08,tracker_jobright,eligibility:opportunity_type,https://jobright.ai/jobs/info/6a9878b0dd171c72857926cf?utm_campaign=Software%20Engineering&utm_source=1103
A,4012,NXP Semiconductors,Entry Level Digital Design Engineer,"Austin, TX",2026-09-07,2026-09-08,tracker_simplify,eligibility:role_family,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Entry-Level-Digital-Design-Engineer_R-10065555
A,4011,NXP Semiconductors,Digital Verification Engineer,"Austin, TX",2026-09-07,2026-09-08,tracker_simplify,eligibility:role_family,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Entry-Level-Digital-Verification-Engineer_R-10065543
A,4008,NXP Semiconductors,Digital Physical Design Engineer,"Austin, TX",2026-09-07,2026-09-08,tracker_simplify,eligibility:role_family,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Entry-Level-Digital-Physical-Design-Engineer_R-10065547
A,4004,Domino's,Customer Service Representative,"Central, SC",2026-09-06,2026-09-08,tracker_simplify,eligibility:role_family,https://jobs.smartrecruiters.com/Dominos/744000147654929
A,4002,Lowes Foods Grocery Stores,Community Table Coordinator,"Myrtle Beach, SC",2026-09-05,2026-09-08,tracker_simplify,eligibility:role_family,https://careers-lowesfoods.icims.com/jobs/140920/job?mobile=true&needsRedirect=false
A,4001,Tyson Foods,Analytics Analyst,"Springdale, AR",2026-09-05,2026-09-08,tracker_simplify,eligibility:role_family,https://tysonfoods.wd5.myworkdayjobs.com/TSN/job/Corporate---Springdale-Arkansas/Analytics-Analyst---Walmart_R0483678-1
A,4000,Tyson Foods,Customer Category Analyst - Costco,"Springdale, AR",2026-09-05,2026-09-08,tracker_simplify,eligibility:role_family,https://tysonfoods.wd5.myworkdayjobs.com/TSN/job/Corporate---Springdale-Arkansas/Customer-Category-Analyst---Costco_R0483651-1
A,3991,Dutch Bros,Broista,"Yuma, AZ",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://dutchbros.wd1.myworkdayjobs.com/en-US/DBShops/job/11350-S-Fortuna-Rd-Yuma-AZ-85367/Broista---Yuma--AZ_REQ-20022
A,3988,ZRS Management,Housekeeper,"Austin, TX",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://zrsmanagement.wd5.myworkdayjobs.com/zrs_careers/job/Austin-TX-78721/Housekeeper_R-108236
A,3947,Rambus,Lead MTS Power Management IC Application and Validation Engineer,"San Jose, CA",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://careers-rambus.icims.com/jobs/23056/job?mobile=true&needsRedirect=false
A,3945,Abbott,Senior Master Data Analyst,"Abbott Park, Green Oaks, IL",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://abbott.wd5.myworkdayjobs.com/abbottcareers/job/United-States---Illinois---Abbott-Park/Senior-Master-Data-Analyst_31160329
A,3941,PENN Entertainment,Barback,"Plainville, MA",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://careersapply-pennentertainment.icims.com/jobs/145458/job?mobile=true&needsRedirect=false
A,3937,Baptist Health,Scheduling Coordinator - Surgical Associates,"Louisville, KY",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://bhs.wd1.myworkdayjobs.com/careers/job/Louisville-KY/Scheduling-Coordinator_R26106321
A,3932,Aspen Dental,Patient Coordinator,"Topsham, ME",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family,https://aspendental.wd1.myworkdayjobs.com/careers_aspen_dental/job/Topsham-Maine/Patient-Coordinator_R2026-011122
A,3841,Stanley Black & Decker,Associate Product Manager - Tools & Outdoor,"Towson, MD",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://sbdinc.wd1.myworkdayjobs.com/en-US/Stanley_Black_Decker_Career_Site/job/Towson-MD-United-States/Associate-Product-Manager_REQ-1000051914
A,3828,BJ's Wholesale Club,Pricing Analyst,"Marlborough, MA",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://bjswholesaleclub.wd1.myworkdayjobs.com/BJsCareers/job/BJs-Club-Support-Center-Marlborough-MA-5997/Pricing-Analyst_R250676
A,3812,Texas Instruments,Design Verification Engineer,"Knoxville, TN; Dallas, TX; Phoenix, AZ; Tucson, AZ",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017553
A,3808,Salt Lake County,GIS Cadastral Analyst 1,"Salt Lake City, UT",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://careers-slco.icims.com/jobs/41411/job?mobile=true&needsRedirect=false
A,3807,The Home Depot,Data Analyst - Speed to Customer,"Atlanta, GA",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://homedepot.wd5.myworkdayjobs.com/careerdepot/job/STORE-SUPPORT-CENTER-ATLANTA---9090/Data-Analyst---Speed-to-Customer_Req192512
A,3805,Side,Associate Product Manager - Transaction & Compliance Management,SF,2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://jobs.lever.co/sideinc/6c86d143-9c9f-44e0-bb37-90ad5d592a62/apply
A,3605,Westinghouse Electric Company,SAP Material Master Data Specialist,"Minneapolis, MN",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://careers.westinghousenuclear.com/WECTEC_Staffing/job/Minneapolis-SAP-Material-Master-Data-Specialist-NC-28652/1426438100/?ats=successfactors
A,3568,Perseus Group,MBS Trader,"Chevy Chase, MD",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://talentmanagementsolution.wd3.myworkdayjobs.com/en-US/perseus-careers/job/Chevy-Chase-Maryland---USA/MBS-Trader_R53041
A,3433,Micron Technology,New College Grad - Design Engineer - Circuit Design,"San Jose, CA",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://micron.wd1.myworkdayjobs.com/External/job/San-Jose-CA/Staff-Engineer--Circuit-Design_JR94667
A,3415,Texas Instruments,Digital IC Design Engineer - Career Accelerator Program,"Knoxville, TN; Dallas, TX; Tucson, AZ; United States",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017551
A,3414,Texas Instruments,Analog Design Engineer - Career Accelerator Program,"Knoxville, TN; Dallas, TX; Phoenix, AZ; Tucson, AZ",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017549
A,3399,Universal Health Services,Associate Revenue Cycle Analyst - Analytics,"Tredyffrin Township, PA",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://jobs.uhsinc.com/jobs/367273?icims=1
A,3384,CTG,Data Modeler / Data Architect - Snowflake & Data Warehousing,Remote in USA,2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://careers.ctg.com/jobs/17509?icims=1
A,3354,General Dynamics Mission Systems,Engineering Leadership Program Engineer - Class of 2027,"Orlando, FL",2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://careers-gdms.icims.com/jobs/74727/job?mobile=true&needsRedirect=false
A,3321,WisdomTree,AI Solutions Analyst,NYC,2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family,https://jobs.lever.co/wisdomtree/621718c3-779f-4e9c-9681-be75dafc427e/apply
A,3417,Hewlett Packard Enterprise,Electrical Design Engineer Graduate - Board Engineer,"Spring, TX; Chippewa Falls, WI",2026-09-02,2026-09-08,tracker_simplify,eligibility:role_family,https://hpe.wd5.myworkdayjobs.com/acjobsite/job/Spring-Texas-United-States-of-America/Electrical-Design-Engineer-Graduate_1213429
A,3368,Deluxe,Data Driven Marketing Analyst - Audience Design,NYC,2026-09-02,2026-09-08,tracker_simplify,eligibility:role_family,https://deluxe.wd5.myworkdayjobs.com/en-US/USA_CAN/job/New-York-NY-USA/Data-Driven-Marketing-Analyst---Audience-Design_261123WD
A,3364,NXP Semiconductors,Entry Level Digital Verification Engineer,"Austin, TX",2026-09-02,2026-09-08,tracker_simplify,eligibility:role_family,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Entry-Level-Digital-Verification-Engineer_R-10065556
A,3316,Bluehawk,Exploitation Specialist - Data Scientist,"Springfield, VA",2026-09-02,2026-09-08,tracker_simplify,eligibility:role_family,https://careers-bluehawk.icims.com/jobs/2898/job?mobile=true&needsRedirect=false
A,3312,Trace Labs,Researcher,NYC,2026-09-02,2026-09-08,tracker_simplify,eligibility:role_family,https://jobs.ashbyhq.com/tracelabs/7c8ad43b-bb8c-4cc2-8004-25a66d575822/application?embed=true
A,3345,Textron,Electrical Engineer 1 - Crewed Land,"Slidell, LA",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342702
A,3339,Textron,Electrical Engineer 1 - Electronic Systems,"Hunt Valley, Cockeysville, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342663
A,3338,Textron,Cyber Security Engineer - Air Systems,"Hunt Valley, Cockeysville, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342900
A,3336,L3Harris Technologies,Associate Integration/Test Engineer,"Forest, VA",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,"https://jobs.l3harris.com/job/Forest-Associate,%C2%A0IntegrationTest-Engineer-VA-24551/1425416700/?ats=successfactors"
A,3335,L3Harris Technologies,Associate Integration & Test Engineer,"Clinton, MD; Clifton, NJ",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,"https://jobs.l3harris.com/job/Clifton-Associate,-Integration-&-Test-Engineer-NJ-07014/1425415700/?ats=successfactors"
A,3332,Millennium Physician Group,Medical Economics Analyst,Remote in USA,2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://verawholehealth.wd1.myworkdayjobs.com/MPG/job/US---Remote/Medical-Economics-Analyst_M104708
A,3330,Nidus Technologies,Robot Teleoperation Operator,NYC,2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://jobs.ashbyhq.com/nidus-technologies/85c97e16-8336-4ab6-985d-152b0faab764/application?embed=true
A,3326,Avalore,Configuration Manager,"Arlington County, Arlington, VA",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://apply.workable.com/avalore/j/B0B5647E68/apply
A,3291,MSA Safety,Data Analyst,"Cranberry Township, PA",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://careers.msasafety.com/jobs/9987?icims=1
A,3290,GlobalFoundries,eFuse Device Engineer,"Essex Junction, VT",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://globalfoundries.wd1.myworkdayjobs.com/External/job/Essex-Junction/eFuse-Device-Engineer_JR-2603084
A,3280,Publicis Groupe,Audience & Insights Analyst,"Plano, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://careers.publicisgroupe.com/jobs/172081?icims=1
A,3276,L3Harris Technologies,Associate Integration/Test Engineer,"Londonderry, NH",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,"https://jobs.l3harris.com/job/Londonderry-Associate,-IntegrationTest-Engineering-NH-03053/1425421200/?ats=successfactors"
A,3274,L3Harris Technologies,Associate Product Management,"Rochester, NY",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,"https://jobs.l3harris.com/job/Rochester-Associate,-Product-Management-NY-14609/1425467400/?ats=successfactors"
A,3204,Johns Hopkins Applied Physics Laboratory,Sensor Systems/Data Analytics New Grad,"Laurel, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family,https://careers.jhuapl.edu/jobs/59770?icims=1
B,4292,TikTok,Testing Engineer Graduate (TikTok - Intelligent Creation) - 2027 Start,"San Jose, CA, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a750bb0972ac843c6998b1d?utm_campaign=Software%20Engineering&utm_source=1103
B,4229,NVIDIA,"Solutions Architect, WWFO - New College Graduate 2027","Santa Clara, CA, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a9b59a7d5ff1f3f1c39ee4c?utm_campaign=Software%20Engineering&utm_source=1103
B,4222,TikTok,Testing Engineer Graduate (TikTok-Testing-Social-User and Relation) - 2027 Start,"San Jose, CA, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a750bbe972ac843c6998b2f?utm_campaign=Software%20Engineering&utm_source=1103
B,4207,NVIDIA AI,"Solutions Architect, WWFO - New College Graduate 2027","Santa Clara, CA, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a9bc413c1d6f91bc38835f8?utm_campaign=Software%20Engineering&utm_source=1103
B,4200,Visionworks of America,Quality Assurance Tech,"San Antonio, TX, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a7f4b20927c79391ad07a0a?utm_campaign=Software%20Engineering&utm_source=1103
B,4161,3Red Partners,"Graduate Trader (2027 Incoming Graduate, Full-Time)","Chicago, IL, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a5a56cc686b4755d1e1491e?utm_campaign=Software%20Engineering&utm_source=1103
B,4157,WHOOP,Android Engineer,"Boston, MA",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a16c1c4128680351d96caf0?utm_campaign=Software%20Engineering&utm_source=1103
B,4136,"Sheffield Pharmaceuticals, LLC",Quality Assurance Administrator,"New London, CT, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a6bb568ca1f9338465fbf8b?utm_campaign=Software%20Engineering&utm_source=1103
B,4089,Notability,"Junior Engineer, Web Apps","San Francisco, CA, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a8bd807680f314a29d41fe4?utm_campaign=Software%20Engineering&utm_source=1103
B,4038,Subway,Miami - Development - Spec- Development Technology,"Miami, FL, United States",,2026-09-08,tracker_jobright,eligibility:role_family,https://jobright.ai/jobs/info/6a95a782c8763a3a87ffb18c?utm_campaign=Software%20Engineering&utm_source=1103
A,3989,Fresenius Medical Care,Patient Care Technician,"Norristown, PA",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://freseniusmedicalcare.wd3.myworkdayjobs.com/fme/job/Norristown-PA/Patient-Care-Technician--Training-Provided_R0268334
A,3982,Fresenius Medical Care,Patient Care Technician,"Ottawa, OH",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://freseniusmedicalcare.wd3.myworkdayjobs.com/fme/job/Ottawa-OH-USA/Patient-Care-Technician---PCT_R0266770-1
A,3976,INTERA,Geoscience Technician,"Austin, TX",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4481774
A,3967,Garmin,Component Engineering Technician,"Olathe, KS",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://careers.garmin.com/jobs/19715?icims=1
A,3788,Boeing,Test & Evaluation Lab Technician - Associate or Experienced - Overnight Shift,"Smithfield, PA; Uniontown, PA",2026-09-04,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Smithfield-PA/Test---Evaluation-Lab-Technician--Associate-or-Experienced---Overnight-Shift-_JR2026511757-1
A,3914,OpenLoop,Business Analyst,Remote in USA,2026-09-03,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://jobs.ashbyhq.com/openloophealth/d90def69-84a7-45d2-9e3a-9cd5381d4535/application?embed=true
